Customer,Name,Address,City,State/Prov,Postal Code,Country
484,"TOTAL S & S TOOL & SUPPLY, INC.",2700 MAXWELL WAY,FAIRFIELD,CA,94534,United States
402,TOTAL WELDING SUPPLY,114 BRALEY RD,EAST FREETOWN,MA,02717,United States
673,TRACE METAL INDUSTRIES INC,2944 S MAIN ST,FORT WORTH,TX,76110,United States
820,TRACKLESS VEHICLES LIMITED,PO BOX 244-55 THUNDERBIRD DR,COURTLAND,ON,N0J 1E0,Canada
149,TRANSCO RAILWAY PRODUCTSINC,2310 SOUTH CENTER ST,NEWTON FALLS,OH,44444,United States
1714,Transportation Equipment Supply Company,8106 Hawthorne Dr,ERIE,PA,16509,United States
344,TRANSTECH FABRICATION LLC,2201 JUDITH RD,MCGREGOR,TX,76657,United States
1102,TRI-ARC GASES & WELDING SPLY,125 VONDRAU DR UNIT 4,CAMBRIDGE,ON,N3E 1A8,Canada
825,"TRI-STAR GASES, LLC",10005 GARVEY AVE,EL MONTE,CA,91733,United States
352,TRI-STATE GENERATION AND,1100 WEST 116TH AVE,WESTMINSTER,CO,80234,United States
1116,TRI ALPHA ENERGY,19631 PAULING,FOOTHILL RANCH,CA,92610,United States
142,TRICON TOOL AND SUPPLY INC,5809 CLINTON DR,HOUSTON,TX,77020,United States
463,TRINITY INDUSTRIES,801 NORTH 19TH AVE E,NEWTON,IA,50208,United States
489,TRISTAR WELDING SUPPLY,12771 MARKET ST,HOUSTON,TX,77015,United States
1318,TRITON AUTOMOTIVE & IND LTD,1003 INDUSTRIAL WAY,SQUAMISH,BC,V8B 0H1,Canada
355,TUBACERO S DE RL DE CV,AV GUERRERO 3729 NTE,MONTERREY NUEVO LEON 64500,MX,,Mexico
1911,TUBACERO S DE RL DE CV,AV GUERRERO 3729 NTE,MONTERREY NUEVO LEON 64500,MX,,Mexico
557,TULSA GAS & GEAR LLC,6665 S 65TH W AVE,TULSA,OK,74131,United States
590,U S WELDING,999 S REDWOOD RD,SALT LAKE CITY,UT,84104,United States
591,U S WELDING,600 S SANTA FE DRIVE,DENVER,CO,80223,United States
592,U S WELDING,610 INDUSTRIAL LANE,POCATELLO,ID,83201,United States
290,UFP NEW YORK LLC,11 FALLS INDUSTRIAL PARK RD,HUDSON,NY,12534,United States
1323,UFP NEW YORK LLC,13989 E SCHUTT RD,CHAFFEE,NY,14030,United States
206,UNIFIED DEFENSE LLC,222 HIGHWAY 49 SOUTH,BYRON,GA,31008,United States
1662,UNIGAZ,7364 BOUL HENRI-BOURASSA E,ANJOU,MONTREAL,H1E 1P2,Canada
1016,"UNITED STATES WELDING, INC",60 SOUTH 1500 WEST,OREM,UT,84058,United States
340,UNITED TECHNOLOGIES CENTER,200 HOGAN RD,BANGOR,ME,04401,United States
411,UNITED WELDING SPECIALIST,103 E NIBLICK,LONGVIEW,TX,75604,United States
946,UNITED WELDING SUPPLY INC,2313 NE MLK JR BLVD,PORTLAND,OR,972123790,United States
571,UNIVERSAL STAINLESS AND,600 Mayer St,Bridgeville,PA,15017,United States
1802,"Universal Tank & Fabrication, LLC",8025 Chavenelle Rd,Dubuque,IA,52002,United States
1452,UNIVERSITY AT BUFFALO,120 JOHN BEAN CENTER,BUFFALO,NY,14260,United States
1965,UPSTATE STEEL INC.,250 LAKE AVE,Blasdell,NY,14219,United States
1048,US ARMY CONTRACTING COMMAND,6501 E 11 MILE ROAD,WARREN,MI,48397,United States
227,US ARMY CORPS OF ENGINEERS,7400 LEAKE AVE,NEW ORLEANS,LA,70118,United States
981,US GAS,11618 S MAYFIELD,ALSIP,IL,60803,United States
1939,"US OXO, LLC",5512 US HWY 281 N,MARBLE FALLS,TX,78654,United States
1528,USD 465,1407 WHEAT RD,Winfield,KS,67156,United States
1375,UTLX,6325 HIGHWAY 1 NORTH,ALEXANDRIA,LA,71303,United States
1006,UTLX MANUFACTURING LLC,6325 HWY 1 N,ALEXANDRIA,LA,71303,United States
1316,VAC OXYGEN INC,1733 TASCHEREAU,LONGUEUIL,QC,J4K 2X9,Canada
856,VACUTRUX LIMITED,20 MARTIN'S LANE,ELMIRA,ON,N3B 2A1,Canada
450,VALLEN DISTRIBUTION INC,11680 GREAT OAKS WAY,ALPHARETTA,GA,30022,United States
1258,VALLEN DISTRIBUTION INC,3100 FARMTRAIL RD,YORK,PA,17402,United States
1050,VALLEY FAB,9776 TREVETT RD,BOSTON,NY,14025,United States
375,VALMONT NEWMARK,3129 35TH ST,TUSCALOOSA,AL,35401,United States
1708,VALMONT NEWMARK INC,11308 HWY 36,BELLVILLE,TX,77418,United States
299,VANCE METAL FABRICATORS INC,251 GAMBEE RD,GENEVA,NY,14456,United States
569,VELAN VALVE CORPORATION,94 AVENUE C,WILLISTON,VT,05495,United States
695,VERMEER MANUFACTURING CO,1210 VERMEER ROAD EAST,PELLA,IA,50219,United States
1572,Vern Lewis Welding Supply Inc,1333 N. 21 Ave,Phoenix,AZ,85009,United States
381,VIBRA SCREW INC,755 UNION BLVD,TOTOWA,NJ,07512,United States
483,VICON FABRICATION COMPANY,7200 JUSTIN WAY,MENTOR,OH,44060,United States
795,VICTAULIC COMPANY-AMERICA,P O BOX 31,EASTON,PA,18044,United States
1320,VICTAULIC CUSTOM CASTING,123 NEWKIRK RD,RICHMOND HILL,ON,L4C 3G5,Canada
823,VICTOR WELDING SUPPLY,123 S PEORIA AVE,TULSA,OK,74120,United States
1799,VICTOR WELDING SUPPLY CO.,1180 E 58TH ST,LOS ANGELES,CA,90011,United States
498,VIKING CIVES MIDWEST INC,22956 US HIGHWAY 61,ORAN,MO,63771,United States
1033,VILLAGE OF ARCADE,17 CHURCH STREET,ARCADE,NY,14009,United States
466,Volunteer Welding Supply,PO BOX 3457,KNOXVILLE,TN,37927,United States
794,VOLUNTEER WELDING SUPPLY,815 FIFTH AVE S,NASHVILLE,TN,37203,United States
1503,VULCAN MATERIAL COMPANY,14341 Alico Rd,Fort Myers,FL,33913,United States
1759,VULCAN STEEL COMPANY,2038 S SYCAMORE AVE,BLOOMINGTON,CA,92316,United States
1744,"W INTERNATIONAL SC, LLC",2040 BUSHY PK RD,GOOSE CREEK,SC,29445,United States
1490,WABTEC BRASIL FABRICACAO E MANUTENCAO DE EQUIPMENT,AV GENERAL DAVID SARNOFF,CIDADE INDUSTRIAL,BRAZIL,4600,Brazil
1904,WABTEC BRASIL FABRICACAO E MANUTENCAO DE EQUIPMENT,AV GENERAL DAVID SARNOFF,CIDADE INDUSTRIAL,BRAZIL,4600,Brazil
901,WABTEC CORPORATION,BUILDING 14-2,ERIE,PA,16531,United States
1331,WAJAX LIMITED,"2200, 52ND AVE",LACHINE,QC,H8T 2Y3,Canada
1833,WALINGA INC,5656 HYW #6 N.,GUELPH,ON,N1H 6J2,Canada
1729,WALLACE PROPANE & APPLICANCE INC,324 NC HWY 105 BYPASS STE 2,BOONE,NC,28607,United States
1954,WAMBLE'S MACHINE SHOP,310 KNOX RD,KOSCIUSKO,MS,39090,United States
1959,WASHINGTON QUINONEZ G,CIUDADELA VILLA CLUB MZ,GUAYAQUIL,ECUADOR,,Ecuador
721,WATSON BOWMAN ACME CORP,95 PINEVIEW DR,AMHERST,NY,14228,United States
797,WAYNE OXYGEN & WELDING,1022 W MAIN ST,WAYNESBORO,VA,22980,United States
1574,WC BROWN WELDING,14643 HAWTHORNE AVE,Fontana,CA,92335,United States
577,WEATHERFORD,905 S GRANDVIEW,ODESSA,TX,79761,United States
1075,WEATHERFORD,1040 SCHLIPF RD,KATY,TX,77493,United States
948,WECO SUPPLY,3735 EAST VENTURA,FRESNO,CA,93702,United States
392,WEILER FORESTRY INC,100 SL WHITE BLVD,LAGRANGE,GA,30241,United States
968,WEILER WELDING CO INC,2400 SANDRIDGE DRIVE,DAYTON,OH,45439,United States
969,WEILER WELDING CO INC,2865 MAIN ST,MORAINE,OH,45439,United States
51,WELD & TOOLS PANAMA CORP,35TH FLOOR AND,PANAMA,,,Panama
1846,WELD & TOOLS PANAMA CORP,35TH FLOOR AND,PANAMA,,,Panama
801,WELD PLUS INC,4790 RIVER RD,CINCINNATI,OH,45233,United States
681,WELD SPECIALTY SUPPLY,8929 N 107TH ST,MILWAUKEE,WI,53224,United States
1691,WELDALL INC.,7275 HENRIETTA RD,SPRINGVILLE,NY,14141,United States
356,WELDCOR SUPPLIES INC,44636 YALE RD W,CHILLIWACK,BC,V2R 1A8,Canada
990,"WELDER SERVICES, INC",1725 EDSALL AVENUE,FORT WAYNE,IN,46803,United States
875,WELDERS EQUIPMENT,1201 W PARK AVE,EUNICE,LA,70535,United States
421,WELDERS SUPPLY,47 WINSOR STREET,JAMESTOWN,NY,14701,United States
465,WELDERS SUPPLY & EQUIP RENTALS,1229 US HWY 190 W,PORT ALLEN,LA,70767,United States
750,WELDERS SUPPLY (BELOIT A-P),111 BARRETT PLACE,BELOIT,WI,53511,United States
751,WELDERS SUPPLY (BELOIT A-P),W230 S7720 HWY 164,BIG BEND,WI,53103,United States
752,WELDERS SUPPLY (BELOIT A-P),516 MILL ST,BURLINGTON,WI,53105,United States
873,WELDERS SUPPLY COMPANY,5406 JACKWOOD,SAN ANTONIO,TX,78238,United States
420,WELDERS SUPPLY ERIE,1628 CASCADE ST,ERIE,PA,16502,United States
667,WELDERS SUPPLY LOUISVILLE,P O BOX 21007,LOUISVILLE,KY,402210007,United States
535,WELDING EQUIPMENT & REPAIR SV,325 COUNTRY CLUB ROAD,MEADOW LANDS,PA,15347,United States
829,WELDING MACHINE & TORCH REPAIR,7110 ECKHERT RD,SAN ANTONIO,TX,78238,United States
876,WELDING STORE,1021 MAIN ST,SULPHUR SPRINGS,TX,75483,United States
699,WELDINGHOUSE INC,705 N NAVIGATION,CORPUS CHRISTI,TX,78408,United States
1589,WELDMAC MANUFACTURING COMPANY,1533 N. JOHNSON AVENUE,El Cajon,CA,92020,United States
506,WELDOR'S EQUIPMENT REPAIR,7825 SE 64TH AVE,PORTLAND,OR,97206,United States
800,WELDOR'S SUPPLY HOUSE,P O BOX 4926,SPARTANBURG,SC,29305,United States
1321,WELDPRO LIMITED,9758-51ST AVE,EDMONTON,AB,T6E 0A6,Canada
326,WELDQUIP INC,531 S 4TH ST,DANVILLE,KY,40422,United States
1728,WELDRITE REPAIR,4065 S COUNTRY CLUB STE A,TUCSON,AZ,85714,United States
668,WELDSTAR,1750 MITCHELL RD,AURORA,IL,60505,United States
669,WELDSTAR,1100 HAMILTON AVE,University Park,IL,60484,United States
670,WELDSTAR,1000 E MAIN ST,LOGANSPORT,IN,46947,United States
1556,WELDTECH,MAXIM MATEEV,MOSCOW,,115280,Russian Federation
1583,"WELDTECH, LLC.",AVTOZAVODSKAYA 16,MOSCOW,,115280,Russian Federation
1301,WELDWORLD CORP,7506 42ST,LEDUC,AB,T9E 0R8,Canada
871,WELSCO,9006 CRYSTAL HILL RD,NORTH LITTLE ROCK,AR,72113,United States
1020,WENDT CORPORATION,2555 WALDEN AVE,BUFFALO,NY,14225,United States
401,WESCO GAS & WELDING SUPPLY INC,940 ML KING BLVD,PRICHARD,AL,36610,United States
109,WEST CENTRAL INDUSTRIAL,6841 KAREN LN,RIVERSIDE,CA,92509,United States
798,WEST PENN LACO INC,331 OHIO ST,PITTSBURGH,PA,15209,United States
799,WEST PENN LACO INC,1830 LIVERPOOL AT OXLINE,PITTSBURGH,PA,15233,United States
267,WESTAIR GASES & EQUIPMENT,2506 MARKET ST,SAN DIEGO,CA,92102,United States
704,WESTBROOK ENGINEERING CO,23501 MOUND RD,WARREN,MI,48091,United States
1296,WESTERN CANADA WELDING PRODUCT,"UNIT 1, 310 - 39 ST N",LETHBRIDGE,AB,T1H5T8,Canada
1932,WESTERN FABRICATION INC,768 S MAIN,Malad City,ID,83252,United States
615,WESTERN GASCO CYLINDERS LTD,#4 18925 94TH AVE,SURREY,BC,V4N 4X5,Canada
821,WESTERN STATES TOOL & SUPPLY,23425 CABOT BLVD,HAYWARD,CA,94545,United States
874,WESTERN SUPPLIES INC,P O BOX 551,WICHITA FALLS,TX,76307,United States
621,WESTFIELD STEEL INC,PO BOX 1491,SPRINGFIELD,OH,45501,United States
1984,WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORP,30 ISABELLA ST,PITTSBURGH,PA,15212,United States
468,WESTINGHOUSE ELECTRIC CO,"10,000 WEST 900 SOUTH",OGDEN,UT,84404,United States
419,WESTINGHOUSE ELECTRIC CORP,178 SHATTUCK WAY,NEWINGTON,NH,03801,United States
1787,WHEELER POWER SYSTEMS,4901 W 2100 S,West Valley City,UT,84120,United States
573,WILCO MACHINE & FAB,1326 S BROADWAY,MARLOW,OK,73055,United States
302,WILLBROS FACILITIES AND TANKS,1103 95TH STREET SOUTHWEST,EDMONTON,AB,T6X 0P8,Canada
805,WILSON PRODUCTS COMPRESSED GAS,3411 N WOOD AVE,EASTON,PA,18045,United States
59,WINCHESTER METALS INC,195 EBERT RD,WINCHESTER,VA,22603,United States
1248,WISCO,P O BOX 1038,SABANA SECA,,,Puerto Rico
1777,WISCO METALS LLC,W 7628 VINSON ST,Bryant,WI,54418,United States
671,WISCO WELDING INDUSTRIAL SUPPLY CO,2200 N W AVE,CHICAGO,IL,60647,United States
1629,WISCONSIN METAL FAB,1875 OLSON DR,CHIPPEWA FALLS,WI,54729,United States
712,WOLSELEY INDUSTRIAL GROUP,12500 JEFFERSON AVENUE,NEWPORT NEWS,VA,23602,United States
1924,WORLEY ALASKA INC,3700 CENTERPOINT DR,ANCHORAGE,AK,99503,United States
1056,WORTHINGTON CYLINDER CORP,525 MAXTOWN ROAD,WESTERVILLE,OH,43082,United States
1541,WYOMING SAFETY SUPPLY,1330 ALTA VISTA,Casper,WY,82601,United States
1498,XERVIN EQUIPOS,AUT. DUARTE KM 14 LOCAL 58B,SANTO DOMINCO OESTE,DOMINICAN REPUBLIC,,Dominican Republic
1852,XERVIN EQUIPOS,AUT. DUARTE KM 14 LOCAL 58B,SANTO DOMINCO OESTE,DOMINICAN REPUBLIC,,Dominican Republic
1665,YASKAWA AMERICA INC,100 AUTOMATION WAY,MIAMISBURG,OH,45342,United States
1955,YASKAWA CANADA INC,3530 LAIRD RD UNIT 3,MISSISSAUGA,ON,L5L 5Z7,Canada
1432,YOUNGBLOOD EXCAVATING AND CONTRACTING,389 GRACEPARK RD,MAYFIELD,KY,42066,United States
1650,YOUNGSTOWN OXYGEN & WELDING SUPPY INC,2208 HUBBARD RD,YOUNGSTOWN,OH,44505,United States
809,ZIMMER AUTO PARTS INC,W MAIN ST,ARCADE,NY,14009,United States
